Date,Open,High,Low,Close,Volume
2004-01-21,13572,13796,13572,13790,13962
2004-01-26,13783,13820,13680,13712,35821
2004-01-27,13775,13779,13600,13751,58576
2004-01-28,13654,13680,13385,13391,43151
2004-01-29,13259,13301,13200,13251,28028
2004-01-30,13300,13335,13210,13269,21847
2004-02-02,13230,13230,12975,12981,24863
2004-02-03,12970,13075,12825,13047,25163
2004-02-04,13060,13161,12990,13036,19777
2004-02-05,13048,13120,12965,13043,16950
2004-02-06,13058,13315,13058,13290,26220
2004-02-09,13408,13580,13397,13574,20320
2004-02-10,13530,13597,13480,13505,20100
2004-02-11,13570,13670,13466,13482,21863
2004-02-12,13660,13705,13588,13640,22608
2004-02-13,13600,13770,13540,13750,24106
2004-02-16,13735,13865,13701,13806,17372
2004-02-17,13833,13885,13713,13823,20989
2004-02-18,13890,13970,13877,13950,18641
2004-02-19,13900,13966,13849,13879,22127
2004-02-20,13832,13956,13821,13883,19603
2004-02-23,13840,13860,13661,13790,35412
2004-02-24,13726,13916,13718,13812,70751
2004-02-25,13802,13841,13530,13571,60143
2004-02-26,13620,13680,13595,13656,18673
2004-02-27,13608,13890,13602,13890,30972
2004-03-01,14028,14039,13808,13815,23494
2004-03-02,13814,13867,13544,13560,26360
2004-03-03,13453,13474,13312,13325,34116
2004-03-04,13400,13432,13290,13368,24641
2004-03-05,13410,13410,13311,13316,16297
2004-03-08,13529,13644,13440,13528,27862
2004-03-09,13441,13467,13248,13282,26961
2004-03-10,13113,13147,13016,13086,29685
2004-03-11,12836,12969,12833,12884,30013
2004-03-12,12730,12857,12638,12821,28290
2004-03-15,12867,12997,12770,12772,25208
2004-03-16,12720,12872,12700,12870,23038
2004-03-17,12903,13030,12870,12899,24157
2004-03-18,12980,12995,12706,12706,29706
2004-03-19,12750,12831,12707,12759,24063
2004-03-22,12590,12599,12508,12516,21099
2004-03-23,12414,12650,12410,12565,31670
2004-03-24,12598,12679,12564,12645,26684
2004-03-25,12603,12614,12490,12514,45758
2004-03-26,12680,12680,12430,12430,46983
2004-03-29,12450,12545,12425,12488,35086
2004-03-30,12540,12620,12498,12610,35518
2004-03-31,12680,12740,12542,12595,27416
2004-04-01,12640,12700,12567,12652,20461
2004-04-02,12730,12745,12633,12710,21223
2004-04-06,12905,12947,12838,12920,25232
2004-04-07,12945,12960,12870,12935,14771
2004-04-08,12919,12995,12881,12925,18010
2004-04-13,12965,13160,12960,13092,27478
2004-04-14,12913,12924,12595,12605,36583
2004-04-15,12605,12649,12300,12440,44733
2004-04-16,12380,12474,12337,12380,25215
2004-04-19,12403,12448,12286,12430,25416
2004-04-20,12468,12537,12331,12399,27352
2004-04-21,12295,12305,12162,12170,26004
2004-04-22,12220,12320,12065,12115,30260
2004-04-23,12290,12406,12225,12385,30703
2004-04-26,12305,12315,12068,12109,42515
2004-04-27,12145,12254,12051,12190,53092
2004-04-28,12151,12240,12105,12165,39658
2004-04-29,12004,12201,11941,11984,29107
2004-04-30,11700,11893,11699,11805,23504
2004-05-03,11827,11862,11760,11845,15009
2004-05-04,11930,12059,11888,11974,30157
2004-05-05,12020,12030,11725,11862,34046
2004-05-06,11845,12044,11841,11884,30936
2004-05-07,11790,11880,11741,11782,26292
2004-05-10,11585,11600,11286,11299,33909
2004-05-11,11361,11484,11307,11474,26524
2004-05-12,11548,11580,11389,11412,26092
2004-05-13,11404,11460,11293,11399,24593
2004-05-14,11415,11422,11190,11222,25934
2004-05-17,11116,11230,10856,10932,31875
2004-05-18,11018,11078,10945,11000,24124
2004-05-19,11218,11460,11205,11455,38722
2004-05-20,11365,11454,11209,11296,30211
2004-05-21,11338,11590,11306,11580,29215
2004-05-24,11520,11685,11510,11680,30903
2004-05-25,11600,11690,11492,11656,64689
2004-05-27,11880,11998,11802,11960,50952
2004-05-28,12061,12119,12014,12113,34287
2004-05-31,12090,12178,11988,12175,23104
2004-06-01,12207,12240,12038,12084,28226
2004-06-02,12030,12244,12000,12235,31765
2004-06-03,12195,12265,11726,11859,41603
2004-06-04,11879,12049,11875,12049,23497
2004-06-07,12280,12396,12270,12350,25052
2004-06-08,12406,12477,12320,12350,26751
2004-06-09,12380,12449,12311,12379,21049
2004-06-10,12300,12489,12250,12464,28606
2004-06-11,12480,12483,12329,12396,23453
2004-06-14,12386,12580,12000,12010,47868
2004-06-15,12080,12190,12003,12099,29635
2004-06-16,12320,12339,12090,12200,29472
2004-06-17,12152,12235,12045,12080,22945
2004-06-18,11930,11948,11770,11873,29205
2004-06-21,12080,12080,11745,11878,28016
2004-06-23,11913,11930,11776,11838,22761
2004-06-24,11922,12200,11894,12148,42370
2004-06-25,12120,12234,12100,12169,56123
2004-06-28,12142,12263,12080,12244,44278
2004-06-29,12190,12213,12078,12091,30411
2004-06-30,12196,12362,12181,12290,31696
2004-07-02,12000,12266,11980,12214,27911
2004-07-05,12145,12278,12125,12270,19884
2004-07-06,12286,12375,12186,12272,25238
2004-07-07,12100,12368,12100,12347,28114
2004-07-08,12314,12354,12062,12065,36498
2004-07-09,12130,12232,12085,12200,23459
2004-07-12,12250,12270,12155,12214,19487
2004-07-13,12223,12230,11985,12055,34110
2004-07-14,12020,12127,11885,11913,29112
2004-07-15,11932,11960,11850,11942,23525
2004-07-16,11882,12134,11855,12109,18954
2004-07-19,12065,12165,12034,12156,19723
2004-07-20,12062,12133,12022,12110,21208
2004-07-21,12249,12453,12232,12445,38580
2004-07-22,12310,12375,12281,12352,24797
2004-07-23,12285,12418,12285,12335,28260
2004-07-26,12216,12329,12190,12308,34724
2004-07-27,12220,12366,12220,12278,50443
2004-07-28,12367,12393,12281,12340,37945
2004-07-29,12292,12297,12102,12149,35690
2004-07-30,12320,12328,12158,12219,23895
2004-08-02,12145,12210,12076,12194,19131
2004-08-03,12385,12396,12233,12282,24014
2004-08-04,12219,12250,12102,12191,29185
2004-08-05,12245,12508,12231,12475,38914
2004-08-06,12425,12525,12372,12513,22612
2004-08-09,12400,12503,12383,12417,22447
2004-08-10,12409,12448,12316,12384,21208
2004-08-11,12460,12487,12266,12299,26700
2004-08-12,12320,12386,12255,12381,21550
2004-08-13,12279,12322,12222,12320,20691
2004-08-16,12240,12280,12084,12130,28650
2004-08-17,12203,12269,12170,12210,20921
2004-08-18,12182,12280,12162,12215,20031
2004-08-19,12340,12458,12299,12378,33173
2004-08-20,12370,12435,12351,12383,17521
2004-08-23,12470,12475,12396,12434,15610
2004-08-24,12424,12698,12406,12683,34462
2004-08-25,12671,12852,12652,12782,49972
2004-08-26,12847,12885,12784,12804,52732
2004-08-27,12845,12930,12802,12850,50513
2004-08-30,12852,12883,12826,12861,17555
2004-08-31,12818,12894,12760,12818,18981
2004-09-01,12894,13028,12874,12977,25679
2004-09-02,12995,13064,12960,12988,23070
2004-09-03,13033,13058,12920,12975,22878
2004-09-06,12990,13128,12968,13088,20082
2004-09-07,13075,13130,13060,13109,17481
2004-09-08,13124,13180,12996,13036,28161
2004-09-09,13058,13078,12880,12910,28830
2004-09-10,12938,13028,12857,13013,22579
2004-09-13,13090,13158,13065,13137,20188
2004-09-14,13152,13172,13090,13141,17432
2004-09-15,13116,13135,13030,13118,20926
2004-09-16,13056,13247,13040,13244,24763
2004-09-17,13244,13283,13182,13230,19217
2004-09-20,13273,13299,13170,13235,20572
2004-09-21,13220,13337,13185,13320,23963
2004-09-22,13263,13341,13250,13287,23992
2004-09-23,13200,13285,13180,13251,29284
2004-09-24,13230,13240,13013,13045,88174
2004-09-27,13055,13055,12893,12938,58220
2004-09-28,12938,12948,12874,12922,24187
2004-09-30,12985,13185,12985,13123,24053
2004-10-04,13340,13443,13325,13370,31916
2004-10-05,13385,13411,13348,13398,16032
2004-10-06,13420,13469,13303,13314,22833
2004-10-07,13348,13370,13307,13365,14232
2004-10-08,13319,13414,13188,13233,27766
2004-10-11,13240,13307,13155,13269,18877
2004-10-12,13228,13278,13177,13194,22999
2004-10-13,13250,13345,13112,13166,31607
2004-10-14,13040,13067,12950,13051,25135
2004-10-15,12975,13107,12970,13083,18996
2004-10-18,13049,13085,12990,13017,15202
2004-10-19,13130,13220,13057,13200,21765
2004-10-20,13094,13115,12931,12975,26610
2004-10-21,13026,13028,12945,13001,18315
2004-10-25,12800,12825,12713,12788,53236
2004-10-26,12800,12840,12767,12794,54105
2004-10-27,12853,12880,12819,12838,47531
2004-10-28,12999,13082,12976,13082,33457
2004-10-29,13036,13073,13010,13040,18052
2004-11-01,13070,13076,12964,13060,17446
2004-11-02,13130,13297,13130,13266,29192
2004-11-03,13268,13419,13249,13348,29982
2004-11-04,13386,13445,13325,13365,23699
2004-11-05,13523,13548,13455,13456,18943
2004-11-08,13504,13536,13442,13527,19235
2004-11-09,13527,13556,13471,13488,16178
2004-11-10,13523,13653,13503,13620,21368
2004-11-11,13640,13640,13555,13596,17828
2004-11-12,13714,13788,13711,13770,17191
2004-11-15,13898,13915,13860,13909,15905
2004-11-16,13899,13899,13712,13744,23787
2004-11-17,13796,13840,13768,13826,19421
2004-11-18,13836,13858,13781,13824,14653
2004-11-19,13880,13880,13702,13746,20632
2004-11-22,13587,13779,13563,13770,26551
2004-11-23,13800,14035,13757,13975,43530
2004-11-24,13990,14110,13973,14020,58264
2004-11-25,14010,14090,13898,13947,65203
2004-11-26,14000,14028,13840,13897,35782
2004-11-29,14000,14105,13991,14076,24133
2004-11-30,14060,14139,14040,14053,23112
2004-12-01,14008,14185,13940,14170,27833
2004-12-02,14340,14345,14235,14300,22711
2004-12-03,14348,14348,14190,14249,21922
2004-12-06,14252,14300,14185,14246,16719
2004-12-07,14196,14352,14192,14260,23702
2004-12-08,14172,14238,13978,13981,36315
2004-12-09,14015,14057,13905,14004,27628
2004-12-10,13954,14038,13790,13815,31373
2004-12-13,13845,13901,13780,13873,22270
2004-12-14,13955,14122,13954,14101,28430
2004-12-15,14091,14155,14033,14091,21983
2004-12-16,14101,14187,13985,14038,27930
2004-12-17,14039,14075,13923,14045,25016
2004-12-20,14010,14275,13980,14239,32325
2004-12-21,14223,14273,14160,14174,24168
2004-12-22,14293,14307,14150,14184,41469
2004-12-23,14226,14295,14180,14205,53392
2004-12-24,14200,14224,14177,14187,29089
2004-12-28,14184,14246,14082,14193,33891
2004-12-29,14286,14398,14262,14285,21428
2004-12-30,14329,14329,14082,14119,21809
2004-12-31,14186,14239,14153,14222,10102
2005-01-03,14162,14298,14141,14255,20301
2005-01-04,14159,14200,13971,14040,37315
2005-01-05,13960,13967,13680,13690,42778
2005-01-06,13713,13745,13650,13669,26805
2005-01-07,13710,13729,13391,13525,40306
2005-01-10,13525,13586,13423,13537,25008
2005-01-11,13569,13610,13430,13445,26924
2005-01-12,13406,13534,13343,13508,32558
2005-01-13,13530,13590,13501,13545,24064
2005-01-14,13481,13545,13377,13490,34007
2005-01-17,13563,13645,13522,13612,25726
2005-01-18,13591,13599,13466,13585,24578
2005-01-19,13652,13704,13568,13638,27841
2005-01-20,13505,13534,13440,13455,32194
2005-01-21,13450,13480,13400,13445,22576
2005-01-24,13439,13474,13285,13386,37053
2005-01-25,13350,13608,13330,13570,54117
2005-01-26,13587,13659,13560,13605,58930
2005-01-27,13650,13748,13574,13594,47123
2005-01-28,13615,13663,13579,13637,24524
2005-01-31,13614,13793,13540,13707,27915
2005-02-01,13697,13715,13491,13515,32293
2005-02-02,13575,13593,13435,13516,32141
2005-02-03,13494,13570,13445,13495,23140
2005-02-04,13500,13630,13448,13590,25739
2005-02-07,13800,13914,13777,13845,25307
2005-02-08,13837,13899,13815,13890,7844
2005-02-14,14090,14090,13985,14074,25002
2005-02-15,14084,14095,14000,14012,18695
2005-02-16,14028,14072,13983,14015,19854
2005-02-17,14035,14063,13946,13990,20856
2005-02-18,13950,14108,13923,14080,30119
2005-02-21,14035,14122,14034,14104,20263
2005-02-22,14100,14128,14039,14095,41517
2005-02-23,13901,13947,13876,13897,69743
2005-02-24,13946,14047,13928,14027,37628
2005-02-25,14100,14189,14090,14172,29642
2005-02-28,14128,14208,14025,14100,25634
2005-03-01,13978,14013,13870,13958,31425
2005-03-02,14000,14030,13684,13700,38555
2005-03-03,13737,13816,13704,13776,21567
2005-03-04,13793,13832,13571,13610,33543
2005-03-07,13775,13798,13644,13672,25980
2005-03-08,13688,13827,13645,13816,29050
2005-03-09,13840,13895,13799,13819,23214
2005-03-10,13680,13780,13613,13740,35391
2005-03-11,13800,13800,13668,13774,25431
2005-03-14,13703,13840,13693,13816,25485
2005-03-15,13851,13854,13652,13670,35388
2005-03-16,13675,13793,13586,13775,33443
2005-03-17,13604,13830,13604,13804,28707
2005-03-18,13858,13885,13760,13801,22824
2005-03-21,13790,13860,13774,13835,17195
2005-03-22,13790,13840,13738,13739,24683
2005-03-23,13580,13609,13520,13565,55754
2005-03-24,13537,13605,13521,13580,48350
2005-03-29,13520,13524,13348,13395,54141
2005-03-30,13387,13426,13366,13410,33165
2005-03-31,13534,13550,13405,13420,27383
2005-04-01,13440,13490,13373,13455,21282
2005-04-04,13440,13520,13400,13483,22044
2005-04-06,13530,13647,13508,13561,27841
2005-04-07,13580,13603,13510,13593,21564
2005-04-08,13645,13721,13637,13675,19479
2005-04-11,13603,13645,13575,13641,15114
2005-04-12,13610,13670,13594,13630,13778
2005-04-13,13670,13834,13648,13816,30882
2005-04-14,13750,13816,13723,13815,21001
2005-04-15,13640,13649,13553,13590,32106
2005-04-18,13300,13378,13280,13359,41234
2005-04-19,13387,13472,13380,13445,24907
2005-04-20,13549,13549,13457,13469,21558
2005-04-21,13303,13654,13303,13648,39346
2005-04-22,13660,13746,13660,13722,32179
2005-04-25,13739,13806,13730,13750,36434
2005-04-26,13780,13945,13731,13870,71195
2005-04-27,13850,13878,13815,13870,41301
2005-04-28,13859,13910,13828,13902,33373
2005-04-29,13680,13768,13653,13730,28802
2005-05-03,13828,13873,13740,13764,28144
2005-05-04,13855,13885,13825,13845,25261
2005-05-05,13978,14020,13948,14018,25755
2005-05-06,14016,14027,13931,13999,23851
2005-05-09,14004,14060,13943,14045,21712
2005-05-10,14045,14081,13936,13970,25251
2005-05-11,13890,13918,13849,13870,24471
2005-05-12,13920,13949,13882,13935,16905
2005-05-13,13875,13888,13785,13810,22458
2005-05-17,13871,13872,13555,13561,43209
2005-05-18,13605,13644,13571,13597,21174
2005-05-19,13666,13751,13619,13678,35264
2005-05-20,13718,13718,13622,13661,20709
2005-05-23,13650,13708,13614,13655,17539
2005-05-24,13689,13714,13661,13686,21425
2005-05-25,13655,13731,13524,13547,53495
2005-05-26,13530,13574,13523,13565,55304
2005-05-27,13620,13773,13620,13716,47445
2005-05-30,13715,13749,13666,13748,25085
2005-05-31,13867,13999,13838,13902,32169
2005-06-01,13871,13901,13825,13851,24721
2005-06-02,13975,13975,13782,13823,29454
2005-06-03,13825,13900,13813,13828,19580
2005-06-06,13760,13870,13714,13837,24047
2005-06-07,13810,13870,13794,13869,15926
2005-06-08,13924,13966,13886,13922,26162
2005-06-09,13920,14038,13891,13912,28456
2005-06-10,13975,14009,13954,13977,18687
2005-06-13,14008,14020,13915,13968,17960
2005-06-14,13999,14055,13924,13934,27953
2005-06-15,13969,13978,13904,13916,18952
2005-06-16,13931,13938,13796,13836,30759
2005-06-17,13880,13978,13861,13935,27302
2005-06-20,13980,13985,13928,13954,18130
2005-06-21,13964,14040,13914,14031,19855
2005-06-22,14032,14204,14023,14198,38839
2005-06-23,14209,14262,14193,14222,28995
2005-06-24,14166,14274,14137,14267,39059
2005-06-27,14172,14212,14157,14197,64253
2005-06-28,14186,14273,14180,14272,57248
2005-06-29,14300,14333,14263,14322,9297
2005-06-30,14327,14379,14181,14208,31950
2005-07-04,14205,14238,14142,14220,23009
2005-07-05,14151,14204,14131,14176,19920
2005-07-06,14215,14255,14173,14220,20573
2005-07-07,14186,14190,13994,14027,36457
2005-07-08,14050,14096,13923,13927,30120
2005-07-11,14070,14202,14050,14183,32908
2005-07-12,14224,14226,14092,14155,27460
2005-07-13,14190,14334,14133,14303,32609
2005-07-14,14370,14517,14369,14508,39267
2005-07-15,14496,14564,14471,14515,31150
2005-07-18,14525,14588,14489,14572,22643
2005-07-19,14534,14639,14519,14588,31358
2005-07-20,14601,14690,14587,14604,28970
2005-07-21,14690,14706,14569,14656,29223
2005-07-22,14720,14828,14666,14784,35589
2005-07-25,14799,14860,14790,14806,44288
2005-07-26,14779,14854,14765,14784,78852
2005-07-27,14799,14830,14759,14815,47923
2005-07-28,14867,14880,14838,14852,7933
2005-07-29,14870,14915,14845,14878,19448
2005-08-01,14849,15042,14849,15024,28224
2005-08-02,15040,15173,15034,15130,24116
2005-08-03,15170,15185,15017,15096,31859
2005-08-04,15095,15190,15064,15100,24272
2005-08-05,15037,15060,14962,15017,28566
2005-08-08,14986,15127,14977,15111,23890
2005-08-09,15138,15148,15004,15018,27229
2005-08-10,15118,15336,15082,15322,38791
2005-08-11,15364,15436,15300,15365,37148
2005-08-12,15389,15445,15357,15426,25305
2005-08-15,15385,15444,15321,15430,22571
2005-08-16,15458,15480,15337,15370,24911
2005-08-17,15330,15439,15303,15422,35519
2005-08-18,15410,15441,15080,15090,53770
2005-08-19,15119,15150,14983,15027,41974
2005-08-22,15100,15230,15040,15212,30369
2005-08-23,15180,15257,14905,14948,45250
2005-08-24,14916,14955,14821,14826,43151
2005-08-25,14770,14938,14760,14850,57191
2005-08-26,14857,14944,14816,14923,68333
2005-08-29,14802,14828,14711,14778,59650
2005-08-30,14855,14907,14810,14893,10401
2005-08-31,14877,14930,14776,14896,33613
2005-09-01,15030,15167,15015,15139,34277
2005-09-02,15141,15254,15116,15217,29632
2005-09-05,15228,15245,15185,15205,16503
2005-09-06,15297,15331,15025,15160,37264
2005-09-07,15257,15285,15206,15228,25079
2005-09-08,15245,15245,15133,15145,24728
2005-09-09,15170,15207,15056,15150,30518
2005-09-12,15261,15274,15173,15200,19605
2005-09-13,15201,15232,15008,15029,29908
2005-09-14,15047,15094,14963,15069,31109
2005-09-15,15070,15114,14978,15054,27533
2005-09-16,15008,15034,14933,14976,26941
2005-09-20,14951,15250,14926,15235,37951
2005-09-21,15195,15261,15142,15200,30618
2005-09-22,15088,15180,15081,15156,28636
2005-09-23,15125,15141,15020,15100,33101
2005-09-26,15197,15311,15140,15289,43870
2005-09-27,15250,15316,15180,15205,83027
2005-09-28,15205,15284,15180,15225,48577
2005-09-29,15231,15339,15225,15331,7550
2005-09-30,15506,15515,15428,15440,26984
2005-10-03,15385,15499,15385,15432,21291
2005-10-04,15446,15544,15400,15413,26954
2005-10-05,15356,15366,15153,15170,51072
2005-10-06,14992,15005,14805,14809,50687
2005-10-07,14851,14910,14793,14822,29778
2005-10-10,14891,14922,14845,14879,19474
2005-10-12,14844,14929,14533,14571,44275
2005-10-13,14540,14637,14500,14614,30923
2005-10-14,14565,14583,14418,14490,37862
2005-10-17,14520,14548,14427,14506,28906
2005-10-18,14556,14630,14535,14578,32232
2005-10-19,14404,14444,14315,14321,39838
2005-10-20,14441,14500,14350,14357,32873
2005-10-21,14250,14500,14247,14488,40125
2005-10-24,14438,14482,14285,14379,36275
2005-10-25,14588,14595,14373,14389,52805
2005-10-26,14431,14455,14339,14446,66672
2005-10-27,14447,14454,14339,14372,54466
2005-10-28,14315,14318,14198,14225,10469
2005-10-31,14325,14393,14213,14381,36673
2005-11-01,14468,14554,14435,14542,37602
2005-11-02,14551,14578,14495,14575,28979
2005-11-03,14590,14605,14470,14571,30616
2005-11-04,14598,14628,14463,14495,33547
2005-11-07,14420,14424,14277,14312,33850
2005-11-08,14370,14398,14255,14388,31361
2005-11-09,14389,14612,14380,14575,41686
2005-11-10,14565,14610,14535,14595,23193
2005-11-11,14651,14790,14650,14707,27701
2005-11-14,14725,14732,14475,14537,33004
2005-11-15,14547,14635,14438,14578,37095
2005-11-16,14574,14647,14527,14614,29636
2005-11-17,14650,14804,14546,14793,39847
2005-11-18,14900,14929,14810,14845,34864
2005-11-21,14913,14915,14772,14811,30644
2005-11-22,14800,14849,14751,14832,30196
2005-11-23,14944,15075,14925,15020,42306
2005-11-24,15072,15094,14999,15064,38986
2005-11-25,15049,15100,15025,15058,48007
2005-11-28,15110,15149,15057,15124,49678
2005-11-29,15086,15092,14976,14992,13946
2005-11-30,15082,15137,14900,14905,32785
2005-12-01,14916,15155,14905,15155,37413
2005-12-02,15240,15300,15185,15257,37238
2005-12-05,15250,15268,15192,15196,21497
2005-12-06,15155,15228,14975,15008,37537
2005-12-07,15056,15198,14985,15156,35505
2005-12-08,15113,15123,14852,14903,49332
2005-12-09,14947,15009,14880,14901,33443
2005-12-12,14999,15180,14964,15034,40956
2005-12-13,15011,15027,14871,14970,35501
2005-12-14,14991,15048,14860,15044,36962
2005-12-15,15125,15132,15041,15087,28977
2005-12-16,15112,15145,14968,15039,30239
2005-12-19,15059,15252,15059,15220,36797
2005-12-20,15200,15248,15178,15208,26578
2005-12-21,15253,15320,15245,15275,34633
2005-12-22,15276,15285,15195,15252,50817
2005-12-23,15270,15271,15230,15252,37726
2005-12-28,15200,15201,14967,15129,42567
2005-12-29,15168,15184,15104,15105,7309
2005-12-30,14986,15000,14825,14838,35544
2006-01-03,14837,14995,14810,14950,28507
2006-01-04,15180,15291,15142,15280,37848
2006-01-05,15363,15460,15310,15343,35776
2006-01-06,15425,15425,15298,15407,28496
2006-01-09,15510,15686,15500,15614,43081
2006-01-10,15650,15720,15556,15586,46639
2006-01-11,15570,15813,15567,15755,43619
2006-01-12,15803,15857,15697,15821,34775
2006-01-13,15778,15865,15728,15862,29042
2006-01-16,15835,15860,15775,15813,25920
2006-01-17,15866,15880,15552,15603,47203
2006-01-18,15461,15550,15360,15455,51429
2006-01-19,15550,15745,15532,15735,38831
2006-01-20,15721,15822,15569,15651,45405
2006-01-23,15420,15485,15390,15427,55337
2006-01-24,15510,15547,15456,15522,66723
2006-01-25,15561,15620,15497,15562,51879
2006-01-26,15588,15597,15472,15504,9106
2006-01-27,15727,15879,15725,15863,29507
2006-02-01,15845,15920,15666,15781,39263
2006-02-02,15825,15835,15690,15701,29772
2006-02-03,15381,15494,15381,15438,44242
2006-02-06,15433,15594,15358,15528,33724
2006-02-07,15568,15588,15475,15560,31551
2006-02-08,15500,15510,15320,15420,40294
2006-02-09,15500,15519,15404,15457,23424
2006-02-10,15380,15477,15350,15410,32307
2006-02-13,15350,15368,15230,15250,33328
2006-02-14,15225,15456,15200,15432,34725
2006-02-15,15510,15533,15300,15413,37126
2006-02-16,15490,15518,15420,15422,27386
2006-02-17,15480,15511,15425,15441,28186
2006-02-20,15450,15675,15435,15606,31414
2006-02-21,15621,15660,15559,15638,31607
2006-02-22,15576,15638,15570,15593,41738
2006-02-23,15649,15877,15605,15837,82691
2006-02-24,15884,15890,15782,15864,54119
2006-02-27,15910,15963,15868,15948,8462
2006-02-28,15885,15893,15797,15839,28609
2006-03-01,15728,15819,15670,15723,35100
2006-03-02,15797,15885,15779,15833,28972
2006-03-03,15856,15860,15756,15773,30229
2006-03-06,15774,15817,15705,15759,26698
2006-03-07,15761,15768,15400,15463,51978
2006-03-08,15462,15469,15235,15332,45659
2006-03-09,15390,15470,15354,15396,35535
2006-03-10,15393,15418,15289,15301,29592
2006-03-13,15430,15449,15352,15445,28046
2006-03-14,15435,15440,15347,15385,29287
2006-03-15,15545,15680,15516,15676,45001
2006-03-16,15660,15689,15565,15630,29027
2006-03-17,15637,15743,15597,15723,31055
2006-03-20,15820,15930,15784,15850,34859
2006-03-21,15851,15868,15765,15835,25223
2006-03-22,15792,15822,15565,15570,43882
2006-03-23,15659,15770,15626,15761,30758
2006-03-24,15735,15780,15637,15674,35596
2006-03-27,15749,15886,15686,15848,44722
2006-03-28,15800,15880,15757,15856,89217
2006-03-29,15700,15810,15682,15719,57911
2006-03-30,15790,15957,15787,15910,10508
2006-03-31,15999,16000,15724,15811,39977
2006-04-03,15925,16144,15880,16135,41982
2006-04-04,16102,16162,16071,16155,30359
2006-04-06,16220,16467,16220,16457,45458
2006-04-07,16418,16557,16383,16545,34508
2006-04-10,16445,16578,16423,16544,33366
2006-04-11,16503,16558,16393,16519,34619
2006-04-12,16391,16456,16280,16370,42055
2006-04-13,16361,16488,16339,16472,25985
2006-04-18,16530,16675,16530,16665,34420
2006-04-19,16821,16904,16782,16880,41334
2006-04-20,16865,16974,16793,16971,30914
2006-04-21,16970,17020,16835,16923,37511
2006-04-24,16850,16940,16682,16712,54596
2006-04-25,16760,16793,16582,16590,93986
2006-04-26,16620,16723,16552,16678,69529
2006-04-27,16754,16824,16706,16806,16454
2006-04-28,16390,16566,16293,16529,44616
2006-05-02,16662,16830,16618,16769,40602
2006-05-03,16898,17008,16853,16928,45378
2006-05-04,16853,16954,16837,16920,29183
2006-05-08,17130,17222,17093,17215,34183
2006-05-09,17153,17172,16995,17010,36655
2006-05-10,17070,17138,16881,16942,46048
2006-05-11,16953,17100,16888,17074,34801
2006-05-12,16806,16882,16743,16775,39727
2006-05-15,16510,16578,16224,16230,52989
2006-05-16,16320,16355,16152,16339,52782
2006-05-17,16428,16570,16369,16522,56309
2006-05-18,16103,16330,16103,16212,53924
2006-05-19,16095,16328,16080,16249,45286
2006-05-22,16250,16268,15680,15688,60318
2006-05-23,15715,15865,15647,15839,55336
2006-05-24,15800,15894,15632,15787,71399
2006-05-25,15727,15744,15590,15594,81566
2006-05-26,15850,15885,15769,15840,74801
2006-05-29,15927,15995,15919,15960,15427
2006-05-30,15950,15971,15820,15831,34365
2006-06-01,15776,15968,15580,15650,55878
2006-06-02,15680,15981,15668,15972,47377
2006-06-05,15951,16128,15907,16078,44488
2006-06-06,15880,16017,15820,15975,43905
2006-06-07,15878,15929,15731,15812,41021
2006-06-08,15595,15609,15352,15414,58458
2006-06-09,15450,15612,15377,15575,40152
2006-06-12,15545,15647,15501,15585,29269
2006-06-13,15391,15409,15150,15272,45893
2006-06-14,15270,15448,15241,15241,50042
2006-06-15,15411,15430,15312,15427,38015
2006-06-16,15844,15848,15754,15838,40647
2006-06-19,15750,15826,15719,15747,25548
2006-06-20,15690,15690,15530,15600,33196
2006-06-21,15550,15664,15459,15624,37404
2006-06-22,15853,15914,15803,15832,41765
2006-06-23,15699,15834,15657,15780,33805
2006-06-26,15721,15865,15710,15800,52259
2006-06-27,15808,15901,15763,15787,65014
2006-06-28,15628,15786,15561,15755,65568
2006-06-29,15870,15964,15850,15880,10933
2006-06-30,16249,16320,16190,16316,40621
2006-07-03,16355,16438,16270,16351,30331
2006-07-04,16415,16450,16361,16428,24349
2006-07-05,16398,16430,16283,16315,31843
2006-07-06,16239,16527,16209,16490,44591
2006-07-07,16512,16518,16401,16447,28510
2006-07-10,16364,16670,16331,16600,35072
2006-07-11,16486,16590,16468,16475,35001
2006-07-12,16528,16600,16440,16580,32648
2006-07-13,16533,16620,16276,16322,46404
2006-07-14,16167,16171,16050,16128,43522
2006-07-17,15998,16116,15937,16011,32391
2006-07-18,16000,16112,15953,16039,36317
2006-07-19,16076,16203,16052,16115,35347
2006-07-20,16450,16525,16420,16522,36866
2006-07-21,16447,16518,16415,16493,26430
2006-07-24,16350,16511,16342,16497,41068
2006-07-25,16700,16720,16566,16570,70826
2006-07-26,16595,16645,16556,16625,60327
2006-07-27,16655,16945,16655,16942,56096
2006-07-28,16912,17013,16885,16986,10514
2006-07-31,17050,17145,16935,16975,40690
2006-08-01,17038,17038,16909,16935,30880
2006-08-02,16910,17100,16894,17073,43154
2006-08-03,17095,17110,17000,17057,31927
2006-08-04,17055,17104,16831,16850,36856
2006-08-07,16890,16970,16765,16956,38857
2006-08-08,17033,17099,16976,17035,32778
2006-08-09,16975,17363,16916,17323,52027
2006-08-10,17299,17326,17171,17186,40361
2006-08-11,17250,17326,17195,17265,29857
2006-08-14,17340,17340,17179,17243,32098
